Year,Round,RaceName,DriverID,Lap,Stop,Time,Duration
2016,11,Hungarian Grand Prix,max_verstappen,38,2,14:58:38,21.687
2016,11,Hungarian Grand Prix,hulkenberg,39,2,15:00:48,23.35
2016,11,Hungarian Grand Prix,jolyon_palmer,39,2,15:00:49,21.665
2016,11,Hungarian Grand Prix,nasr,39,2,15:01:04,22.965
2016,11,Hungarian Grand Prix,perez,40,2,15:02:11,29.941
2016,11,Hungarian Grand Prix,hamilton,41,2,15:02:31,21.773
2016,11,Hungarian Grand Prix,vettel,41,2,15:02:46,21.535
2016,11,Hungarian Grand Prix,rosberg,42,2,15:03:58,22.351
2016,11,Hungarian Grand Prix,sainz,42,2,15:04:57,22.417
2016,11,Hungarian Grand Prix,bottas,43,2,15:06:27,21.405
2016,11,Hungarian Grand Prix,alonso,44,2,15:07:43,21.897
2016,11,Hungarian Grand Prix,ericsson,45,2,15:10:26,23.198
2016,11,Hungarian Grand Prix,kvyat,46,2,15:11:10,27.951
2016,11,Hungarian Grand Prix,raikkonen,50,2,15:15:47,21.857
2016,11,Hungarian Grand Prix,ericsson,62,3,15:35:34,23.308
2016,11,Hungarian Grand Prix,massa,65,2,15:39:36,22.366
2016,12,German Grand Prix,jolyon_palmer,2,1,14:06:10,19.298
2016,12,German Grand Prix,kvyat,7,1,14:13:06,23.243
2016,12,German Grand Prix,nasr,7,1,14:13:07,29.865
2016,12,German Grand Prix,perez,8,1,14:14:25,19.233
2016,12,German Grand Prix,sainz,9,1,14:15:46,22.751
2016,12,German Grand Prix,massa,9,1,14:15:48,18.59
2016,12,German Grand Prix,max_verstappen,11,1,14:18:08,19.017
2016,12,German Grand Prix,rosberg,11,1,14:18:12,19.693
2016,12,German Grand Prix,kevin_magnussen,11,1,14:18:33,19.034
2016,12,German Grand Prix,ricciardo,12,1,14:19:31,18.964
2016,12,German Grand Prix,bottas,12,1,14:19:43,18.796
2016,12,German Grand Prix,hulkenberg,12,1,14:19:45,19.608
2016,12,German Grand Prix,wehrlein,12,1,14:20:05,19.813
2016,12,German Grand Prix,vettel,13,1,14:20:57,19.23
2016,12,German Grand Prix,button,13,1,14:21:12,19.427
2016,12,German Grand Prix,haryanto,13,1,14:21:38,31.317
2016,12,German Grand Prix,hamilton,14,1,14:22:05,18.65
2016,12,German Grand Prix,raikkonen,14,1,14:22:21,22.393
2016,12,German Grand Prix,alonso,14,1,14:22:38,19.258
2016,12,German Grand Prix,ericsson,16,1,14:25:46,20.148
2016,12,German Grand Prix,grosjean,17,1,14:26:51,20.301
2016,12,German Grand Prix,nasr,19,2,14:30:11,19.944
2016,12,German Grand Prix,gutierrez,25,1,14:38:07,20.099
2016,12,German Grand Prix,jolyon_palmer,25,2,14:38:38,26.688
2016,12,German Grand Prix,massa,26,2,14:39:36,36.395
2016,12,German Grand Prix,wehrlein,26,2,14:39:43,19.626
2016,12,German Grand Prix,rosberg,27,2,14:40:04,18.936
2016,12,German Grand Prix,perez,27,2,14:40:47,19.223
2016,12,German Grand Prix,max_verstappen,28,2,14:41:22,19.137
2016,12,German Grand Prix,alonso,28,2,14:42:04,19.44
2016,12,German Grand Prix,kvyat,28,2,14:42:23,20.227
2016,12,German Grand Prix,sainz,29,2,14:43:41,19.747
2016,12,German Grand Prix,vettel,31,2,14:45:38,19.472
2016,12,German Grand Prix,button,31,2,14:46:05,19.124
2016,12,German Grand Prix,raikkonen,32,2,14:47:02,19.142
2016,12,German Grand Prix,hulkenberg,32,2,14:47:20,19.144
2016,12,German Grand Prix,kevin_magnussen,32,2,14:47:45,19.159
2016,12,German Grand Prix,ricciardo,33,2,14:48:12,18.738
2016,12,German Grand Prix,haryanto,32,2,14:48:35,20.919
2016,12,German Grand Prix,bottas,33,2,14:48:41,19.183
2016,12,German Grand Prix,hamilton,34,2,14:49:19,18.504
2016,12,German Grand Prix,ericsson,33,2,14:49:34,19.318
2016,12,German Grand Prix,nasr,42,3,15:02:30,19.755
2016,12,German Grand Prix,perez,43,3,15:02:46,19.379
2016,12,German Grand Prix,grosjean,43,2,15:03:00,19.863
2016,12,German Grand Prix,rosberg,44,3,15:03:08,28.364
2016,12,German Grand Prix,hulkenberg,44,3,15:03:45,19.907
2016,12,German Grand Prix,max_verstappen,45,3,15:04:32,18.967
2016,12,German Grand Prix,ricciardo,46,3,15:05:49,18.979
2016,12,German Grand Prix,vettel,46,3,15:06:01,19
2016,12,German Grand Prix,jolyon_palmer,45,3,15:06:33,19.725
2016,12,German Grand Prix,button,46,3,15:06:40,19.268
2016,12,German Grand Prix,hamilton,47,3,15:06:57,18.475
2016,12,German Grand Prix,raikkonen,47,3,15:07:26,19.525
2016,12,German Grand Prix,wehrlein,46,3,15:07:36,19.658
2016,12,German Grand Prix,alonso,47,3,15:08:04,19.127
2016,12,German Grand Prix,gutierrez,47,2,15:08:16,19.326
2016,12,German Grand Prix,kvyat,49,3,15:11:20,19.264
2016,12,German Grand Prix,haryanto,49,3,15:12:22,21.186
2016,12,German Grand Prix,sainz,51,3,15:13:57,19.547
2016,13,Belgian Grand Prix,max_verstappen,1,1,14:05:46,31.235
2016,13,Belgian Grand Prix,nasr,1,1,14:05:52,26.39
2016,13,Belgian Grand Prix,vettel,1,1,14:05:53,22.403
2016,13,Belgian Grand Prix,raikkonen,1,1,14:06:21,01:27.1
2016,13,Belgian Grand Prix,massa,2,1,14:07:44,22.484
2016,13,Belgian Grand Prix,hulkenberg,6,1,14:15:53,23.564
2016,13,Belgian Grand Prix,raikkonen,5,2,14:15:56,23.061
2016,13,Belgian Grand Prix,perez,6,1,14:16:04,23.783
2016,13,Belgian Grand Prix,grosjean,6,1,14:16:08,23.705
2016,13,Belgian Grand Prix,jolyon_palmer,6,1,14:16:08,22.698
2016,13,Belgian Grand Prix,ocon,6,1,14:16:18,28.718
2016,13,Belgian Grand Prix,bottas,7,1,14:18:36,22.19
2016,13,Belgian Grand Prix,gutierrez,7,1,14:18:38,23.486
2016,13,Belgian Grand Prix,rosberg,9,1,14:24:29,16:36.2
2016,13,Belgian Grand Prix,ricciardo,9,1,14:24:30,16:38.4
2016,13,Belgian Grand Prix,hulkenberg,9,2,14:24:31,16:38.5
2016,13,Belgian Grand Prix,alonso,9,1,14:24:32,16:38.2
2016,13,Belgian Grand Prix,hamilton,9,1,14:24:34,16:40.5
2016,13,Belgian Grand Prix,massa,9,2,14:24:35,16:40.7
2016,13,Belgian Grand Prix,perez,9,2,14:24:36,16:40.3
2016,13,Belgian Grand Prix,kvyat,9,1,14:24:38,16:40.5
2016,13,Belgian Grand Prix,jolyon_palmer,9,2,14:24:40,16:40.2
2016,13,Belgian Grand Prix,grosjean,9,2,14:24:42,16:39.4
2016,13,Belgian Grand Prix,vettel,9,2,14:24:44,16:38.5
2016,13,Belgian Grand Prix,bottas,9,2,14:24:46,16:38.3
2016,13,Belgian Grand Prix,gutierrez,9,2,14:24:48,16:38.6
2016,13,Belgian Grand Prix,max_verstappen,9,2,14:24:49,16:38.5
2016,13,Belgian Grand Prix,ocon,9,2,14:24:51,16:41.0
2016,13,Belgian Grand Prix,nasr,9,2,14:24:52,16:41.2
2016,13,Belgian Grand Prix,raikkonen,9,3,14:25:53,15:43.2
2016,13,Belgian Grand Prix,max_verstappen,16,3,14:55:40,23.231
2016,13,Belgian Grand Prix,hamilton,21,2,15:05:00,24.343
2016,13,Belgian Grand Prix,kvyat,21,2,15:05:19,23.359
2016,13,Belgian Grand Prix,massa,22,3,15:07:04,22.515
2016,13,Belgian Grand Prix,gutierrez,22,3,15:07:18,23.561
2016,13,Belgian Grand Prix,jolyon_palmer,22,3,15:07:20,23.333
2016,13,Belgian Grand Prix,hulkenberg,23,3,15:08:55,24.015
2016,13,Belgian Grand Prix,alonso,23,2,15:08:57,22.451
2016,13,Belgian Grand Prix,vettel,23,3,15:09:03,22.762
2016,13,Belgian Grand Prix,bottas,23,3,15:09:06,22.318
2016,13,Belgian Grand Prix,grosjean,23,3,15:09:21,23.107
2016,13,Belgian Grand Prix,nasr,23,3,15:09:23,30.238
2016,13,Belgian Grand Prix,perez,24,3,15:10:56,22.652
2016,13,Belgian Grand Prix,raikkonen,24,4,15:11:06,23.056
2016,13,Belgian Grand Prix,ocon,24,3,15:11:25,24.208
2016,13,Belgian Grand Prix,ricciardo,25,2,15:12:33,22.531
2016,13,Belgian Grand Prix,rosberg,26,2,15:14:15,22.596
2016,13,Belgian Grand Prix,max_verstappen,27,4,15:17:02,22.727
2016,13,Belgian Grand Prix,hamilton,32,3,15:26:06,22.432
2016,13,Belgian Grand Prix,jolyon_palmer,34,4,15:30:48,22.578
2016,13,Belgian Grand Prix,kvyat,35,3,15:32:37,23.363
2016,14,Italian Grand Prix,jolyon_palmer,2,1,14:06:49,33.275
2016,14,Italian Grand Prix,nasr,2,1,14:07:30,27.786
2016,14,Italian Grand Prix,nasr,4,2,14:11:17,13:30.5
2016,14,Italian Grand Prix,bottas,13,1,14:22:38,24.161
2016,14,Italian Grand Prix,max_verstappen,13,1,14:22:46,24.61
2016,14,Italian Grand Prix,alonso,13,1,14:22:49,26.843
2016,14,Italian Grand Prix,kvyat,13,1,14:23:07,25.183
2016,14,Italian Grand Prix,hulkenberg,14,1,14:24:20,24.043
2016,14,Italian Grand Prix,kevin_magnussen,14,1,14:24:42,24.505
2016,14,Italian Grand Prix,raikkonen,15,1,14:25:27,24.116
2016,14,Italian Grand Prix,perez,15,1,14:25:39,24.537
2016,14,Italian Grand Prix,button,15,1,14:26:00,26.427
2016,14,Italian Grand Prix,nasr,5,3,14:26:32,36.594
2016,14,Italian Grand Prix,vettel,16,1,14:26:54,25.472
2016,14,Italian Grand Prix,ricciardo,16,1,14:27:03,23.745
2016,14,Italian Grand Prix,massa,16,1,14:27:13,23.94
2016,14,Italian Grand Prix,wehrlein,16,1,14:27:29,25.962
2016,14,Italian Grand Prix,gutierrez,16,1,14:27:38,25.15
2016,14,Italian Grand Prix,sainz,23,1,14:38:06,25.301
2016,14,Italian Grand Prix,ericsson,23,1,14:38:08,25.145
2016,14,Italian Grand Prix,rosberg,24,1,14:38:25,25.55
2016,14,Italian Grand Prix,hamilton,25,1,14:40:05,23.633
2016,14,Italian Grand Prix,perez,28,2,14:45:06,24.033
2016,14,Italian Grand Prix,grosjean,28,1,14:45:26,25.34
2016,14,Italian Grand Prix,bottas,30,2,14:47:55,23.899
2016,14,Italian Grand Prix,kevin_magnussen,30,2,14:49:06,23.757
2016,14,Italian Grand Prix,vettel,33,2,14:52:00,25.033
2016,14,Italian Grand Prix,ocon,32,1,14:52:20,25.539
2016,14,Italian Grand Prix,hulkenberg,33,2,14:52:41,24.553
2016,14,Italian Grand Prix,alonso,33,2,14:52:50,23.694
2016,14,Italian Grand Prix,kvyat,33,2,14:53:29,24.363
2016,14,Italian Grand Prix,raikkonen,34,2,14:53:31,24.279
2016,14,Italian Grand Prix,gutierrez,34,2,14:54:36,25.515
2016,14,Italian Grand Prix,max_verstappen,35,2,14:55:22,23.827
2016,14,Italian Grand Prix,massa,36,2,14:56:59,23.822
2016,14,Italian Grand Prix,ricciardo,37,2,14:58:08,23.633
2016,14,Italian Grand Prix,button,38,2,15:00:16,24.418
2016,14,Italian Grand Prix,sainz,39,2,15:02:07,24.341
2016,14,Italian Grand Prix,alonso,49,3,15:16:39,24.082
2016,15,Singapore Grand Prix,rosberg,1,1,20:06:14,26.35
2016,15,Singapore Grand Prix,ricciardo,1,1,20:06:15,25.925
2016,15,Singapore Grand Prix,hamilton,1,1,20:06:19,24.453
2016,15,Singapore Grand Prix,raikkonen,1,1,20:06:21,24.874
2016,15,Singapore Grand Prix,alonso,1,1,20:06:22,24.649
2016,15,Singapore Grand Prix,kvyat,1,1,20:06:24,24.584
2016,15,Singapore Grand Prix,sainz,1,1,20:06:25,25.973
2016,15,Singapore Grand Prix,max_verstappen,1,1,20:06:26,25.74
2016,15,Singapore Grand Prix,massa,1,1,20:06:27,25.929
2016,15,Singapore Grand Prix,kevin_magnussen,1,1,20:06:28,25.816
2016,15,Singapore Grand Prix,ericsson,1,1,20:06:30,26.135
2016,15,Singapore Grand Prix,perez,1,1,20:06:31,32.821
2016,15,Singapore Grand Prix,gutierrez,1,1,20:06:32,26.519
2016,15,Singapore Grand Prix,button,1,1,20:06:33,42.815
2016,15,Singapore Grand Prix,bottas,1,1,20:06:40,32.709
2016,15,Singapore Grand Prix,wehrlein,1,1,20:06:42,24.308
2016,15,Singapore Grand Prix,ocon,1,1,20:06:43,24.343
2016,15,Singapore Grand Prix,nasr,1,1,20:06:44,25.057
2016,15,Singapore Grand Prix,jolyon_palmer,1,1,20:06:45,25.211
2016,15,Singapore Grand Prix,vettel,1,1,20:06:48,24.342
2016,15,Singapore Grand Prix,sainz,7,2,20:18:50,29.846
2016,15,Singapore Grand Prix,ericsson,8,2,20:20:49,29.706
2016,15,Singapore Grand Prix,jolyon_palmer,11,2,20:26:49,28.847
2016,15,Singapore Grand Prix,max_verstappen,13,2,20:30:12,28.815
2016,15,Singapore Grand Prix,alonso,14,2,20:31:59,29.401
2016,15,Singapore Grand Prix,ricciardo,15,2,20:33:33,28.89
2016,15,Singapore Grand Prix,hamilton,15,2,20:33:37,29.15
2016,15,Singapore Grand Prix,kvyat,15,2,20:33:53,30.301
2016,15,Singapore Grand Prix,bottas,15,2,20:34:33,28.78
2016,15,Singapore Grand Prix,button,15,2,20:34:34,28.998
2016,15,Singapore Grand Prix,rosberg,16,2,20:35:17,30.546
2016,15,Singapore Grand Prix,massa,16,2,20:35:53,28.682
2016,15,Singapore Grand Prix,raikkonen,17,2,20:37:28,29.041
2016,15,Singapore Grand Prix,kevin_magnussen,17,2,20:37:54,28.759
2016,15,Singapore Grand Prix,nasr,17,2,20:38:03,30.297
2016,15,Singapore Grand Prix,gutierrez,18,2,20:39:52,30.307
2016,15,Singapore Grand Prix,wehrlein,18,2,20:40:10,30.532
2016,15,Singapore Grand Prix,ocon,19,2,20:42:20,01:44.4
2016,15,Singapore Grand Prix,vettel,24,2,20:51:16,28.924
2016,15,Singapore Grand Prix,perez,25,2,20:53:08,28.742
2016,15,Singapore Grand Prix,ericsson,25,3,20:53:46,29.468
2016,15,Singapore Grand Prix,max_verstappen,27,3,20:56:59,28.948
2016,15,Singapore Grand Prix,sainz,27,3,20:57:18,29.32
2016,15,Singapore Grand Prix,button,27,3,20:57:36,29.025
2016,15,Singapore Grand Prix,massa,28,3,20:58:52,29.578
2016,15,Singapore Grand Prix,bottas,30,3,21:03:12,28.545
2016,15,Singapore Grand Prix,ricciardo,32,3,21:05:33,28.921
2016,15,Singapore Grand Prix,rosberg,33,3,21:07:19,28.97
2016,15,Singapore Grand Prix,bottas,32,4,21:07:22,01:03.7
2016,15,Singapore Grand Prix,raikkonen,33,3,21:07:36,29.135
2016,15,Singapore Grand Prix,hamilton,34,3,21:09:30,28.421
2016,15,Singapore Grand Prix,alonso,34,3,21:10:00,30.381
2016,15,Singapore Grand Prix,jolyon_palmer,34,3,21:11:01,28.804
2016,15,Singapore Grand Prix,nasr,35,3,21:12:35,29.537
2016,15,Singapore Grand Prix,ocon,34,3,21:12:43,30.614
2016,15,Singapore Grand Prix,gutierrez,36,3,21:14:20,30.16
2016,15,Singapore Grand Prix,wehrlein,36,3,21:14:53,30.471
2016,15,Singapore Grand Prix,ericsson,36,4,21:15:00,29.68
2016,15,Singapore Grand Prix,kvyat,37,3,21:15:47,29.205
2016,15,Singapore Grand Prix,kevin_magnussen,38,3,21:17:53,29.754
2016,15,Singapore Grand Prix,vettel,42,3,21:24:58,29.391
2016,15,Singapore Grand Prix,massa,43,4,21:27:23,29.903
2016,15,Singapore Grand Prix,max_verstappen,44,4,21:28:59,28.854
2016,15,Singapore Grand Prix,hamilton,45,4,21:30:08,28.315
2016,15,Singapore Grand Prix,raikkonen,46,4,21:31:56,28.954
2016,15,Singapore Grand Prix,ricciardo,47,4,21:33:41,28.662
2016,15,Singapore Grand Prix,ocon,45,4,21:34:04,42.368
2016,15,Singapore Grand Prix,sainz,48,4,21:37:18,29.377
2016,16,Malaysian Grand Prix,kvyat,1,1,15:06:13,32.413
2016,16,Malaysian Grand Prix,massa,1,1,15:06:15,23.528
2016,16,Malaysian Grand Prix,kevin_magnussen,1,1,15:06:24,30.679
2016,16,Malaysian Grand Prix,gutierrez,1,1,15:06:25,30.782
2016,16,Malaysian Grand Prix,massa,6,2,15:15:25,24.425
2016,16,Malaysian Grand Prix,max_verstappen,9,1,15:20:26,23.935
2016,16,Malaysian Grand Prix,perez,9,1,15:20:38,27.024
2016,16,Malaysian Grand Prix,button,9,1,15:20:44,24.738
2016,16,Malaysian Grand Prix,hulkenberg,9,1,15:20:45,26.609
2016,16,Malaysian Grand Prix,alonso,9,1,15:20:50,25.195
2016,16,Malaysian Grand Prix,rosberg,9,1,15:20:50,23.75
2016,16,Malaysian Grand Prix,wehrlein,9,1,15:20:59,25.82
2016,16,Malaysian Grand Prix,ocon,12,1,15:26:26,25.368
2016,16,Malaysian Grand Prix,hamilton,20,1,15:39:17,23.689
2016,16,Malaysian Grand Prix,raikkonen,20,1,15:39:31,24.584
2016,16,Malaysian Grand Prix,sainz,20,1,15:40:01,24.4
2016,16,Malaysian Grand Prix,ricciardo,21,1,15:41:04,24.197
2016,16,Malaysian Grand Prix,ericsson,21,1,15:41:45,25.272
2016,16,Malaysian Grand Prix,gutierrez,22,2,15:44:09,24.814
2016,16,Malaysian Grand Prix,max_verstappen,27,2,15:51:10,23.856
2016,16,Malaysian Grand Prix,alonso,27,2,15:52:01,24.061
2016,16,Malaysian Grand Prix,hulkenberg,28,2,15:53:41,24.012
2016,16,Malaysian Grand Prix,bottas,29,1,15:55:11,23.828
2016,16,Malaysian Grand Prix,kvyat,29,2,15:55:54,24.338
2016,16,Malaysian Grand Prix,wehrlein,30,2,15:57:42,26.156
2016,16,Malaysian Grand Prix,rosberg,31,2,15:58:19,24.661
2016,16,Malaysian Grand Prix,jolyon_palmer,31,1,15:59:04,23.928
2016,16,Malaysian Grand Prix,ocon,31,2,15:59:29,33.338
2016,16,Malaysian Grand Prix,massa,31,3,15:59:30,23.778
2016,16,Malaysian Grand Prix,raikkonen,32,2,15:59:55,24.412
2016,16,Malaysian Grand Prix,perez,32,2,16:00:19,23.947
2016,16,Malaysian Grand Prix,nasr,32,1,16:00:57,24.697
2016,16,Malaysian Grand Prix,button,37,2,16:08:59,24.645
2016,16,Malaysian Grand Prix,sainz,37,2,16:09:13,24.473
2016,16,Malaysian Grand Prix,ericsson,37,2,16:09:14,24.706
2016,16,Malaysian Grand Prix,gutierrez,39,3,16:13:44,25.006
2016,16,Malaysian Grand Prix,raikkonen,40,3,16:13:46,24.809
2016,16,Malaysian Grand Prix,alonso,40,3,16:14:25,23.92
2016,16,Malaysian Grand Prix,hulkenberg,40,3,16:14:32,25.192
2016,16,Malaysian Grand Prix,ricciardo,41,2,16:15:24,24.408
2016,16,Malaysian Grand Prix,max_verstappen,41,3,16:15:26,28.274
2016,16,Malaysian Grand Prix,kvyat,40,3,16:15:33,24.718
2016,16,Malaysian Grand Prix,rosberg,41,3,16:15:58,23.476
2016,16,Malaysian Grand Prix,wehrlein,41,3,16:18:14,25.201
2016,17,Japanese Grand Prix,alonso,9,1,14:19:03,22.786
2016,17,Japanese Grand Prix,max_verstappen,10,1,14:20:15,22.855
2016,17,Japanese Grand Prix,ricciardo,10,1,14:20:26,22.996
2016,17,Japanese Grand Prix,grosjean,10,1,14:20:36,23.741
2016,17,Japanese Grand Prix,kvyat,10,1,14:20:38,22.99
2016,17,Japanese Grand Prix,hulkenberg,11,1,14:22:12,22.832
2016,17,Japanese Grand Prix,gutierrez,11,1,14:22:18,24.11
2016,17,Japanese Grand Prix,rosberg,12,1,14:23:28,22.673
2016,17,Japanese Grand Prix,vettel,12,1,14:23:35,23.226
2016,17,Japanese Grand Prix,perez,12,1,14:23:45,23.605
2016,17,Japanese Grand Prix,raikkonen,12,1,14:23:45,23.244
2016,17,Japanese Grand Prix,ocon,12,1,14:24:19,24.973
2016,17,Japanese Grand Prix,hamilton,13,1,14:25:25,22.989
2016,17,Japanese Grand Prix,sainz,13,1,14:25:40,22.986
2016,17,Japanese Grand Prix,wehrlein,13,1,14:26:05,24.63
2016,17,Japanese Grand Prix,button,19,1,14:36:02,24.375
2016,17,Japanese Grand Prix,kvyat,23,2,14:42:46,22.943
2016,17,Japanese Grand Prix,massa,24,1,14:44:11,22.463
2016,17,Japanese Grand Prix,jolyon_palmer,25,1,14:45:55,23.452
2016,17,Japanese Grand Prix,kevin_magnussen,25,1,14:46:04,23.072
2016,17,Japanese Grand Prix,nasr,25,1,14:46:10,25.131
2016,17,Japanese Grand Prix,raikkonen,26,2,14:47:00,22.762
2016,17,Japanese Grand Prix,bottas,26,1,14:47:27,25.007
2016,17,Japanese Grand Prix,ericsson,26,1,14:47:42,24.011
2016,17,Japanese Grand Prix,alonso,27,2,14:49:28,23.032
2016,17,Japanese Grand Prix,max_verstappen,28,2,14:49:53,22.788
2016,17,Japanese Grand Prix,hulkenberg,28,2,14:50:32,22.952
2016,17,Japanese Grand Prix,gutierrez,28,2,14:51:13,23.792
2016,17,Japanese Grand Prix,rosberg,29,2,14:51:24,23.15
2016,17,Japanese Grand Prix,perez,29,2,14:52:07,22.721
2016,17,Japanese Grand Prix,grosjean,30,2,14:54:06,25.429
2016,17,Japanese Grand Prix,ocon,31,2,14:56:24,24.256
2016,17,Japanese Grand Prix,ricciardo,32,2,14:56:52,25.861
2016,17,Japanese Grand Prix,hamilton,33,2,14:58:11,22.732
2016,17,Japanese Grand Prix,wehrlein,32,2,14:58:22,25.461
2016,17,Japanese Grand Prix,vettel,34,2,14:59:47,22.887
2016,17,Japanese Grand Prix,button,36,2,15:04:30,23.342
2016,17,Japanese Grand Prix,sainz,37,2,15:06:04,22.938
2016,18,United States Grand Prix,bottas,1,1,14:06:03,27.098
2016,18,United States Grand Prix,ricciardo,8,1,14:17:32,23.956
2016,18,United States Grand Prix,raikkonen,8,1,14:17:35,23.989
2016,18,United States Grand Prix,max_verstappen,9,1,14:19:21,23.489
2016,18,United States Grand Prix,rosberg,10,1,14:21:02,23.526
2016,18,United States Grand Prix,button,10,1,14:21:28,23.613
2016,18,United States Grand Prix,grosjean,10,1,14:21:30,24.523
2016,18,United States Grand Prix,perez,10,1,14:21:31,23.35
2016,18,United States Grand Prix,hamilton,11,1,14:22:40,23.601
2016,18,United States Grand Prix,massa,11,1,14:23:03,24.093
2016,18,United States Grand Prix,sainz,11,1,14:23:06,24.778
2016,18,United States Grand Prix,alonso,11,1,14:23:10,23.683
2016,18,United States Grand Prix,gutierrez,13,1,14:27:00,24.47
2016,18,United States Grand Prix,kevin_magnussen,13,1,14:27:04,24.31
2016,18,United States Grand Prix,wehrlein,13,1,14:27:10,26.059
2016,18,United States Grand Prix,vettel,14,1,14:28:08,24.433
2016,18,United States Grand Prix,jolyon_palmer,15,1,14:30:43,24.071
2016,18,United States Grand Prix,ericsson,17,1,14:34:12,25.229
2016,18,United States Grand Prix,ocon,17,1,14:34:34,25.216
2016,18,United States Grand Prix,bottas,20,2,14:40:06,25.222
2016,18,United States Grand Prix,kvyat,21,1,14:41:16,37.837
2016,18,United States Grand Prix,raikkonen,24,2,14:45:43,23.845
2016,18,United States Grand Prix,ricciardo,25,2,14:47:19,23.534
2016,18,United States Grand Prix,max_verstappen,26,2,14:49:08,36.112
2016,18,United States Grand Prix,jolyon_palmer,26,2,14:50:20,24.766
2016,18,United States Grand Prix,ocon,26,2,14:50:59,27.532
2016,18,United States Grand Prix,perez,27,2,14:51:47,24.467
2016,18,United States Grand Prix,grosjean,27,2,14:51:52,26.056
2016,18,United States Grand Prix,kevin_magnussen,27,2,14:52:06,24.103
2016,18,United States Grand Prix,button,28,2,14:53:32,25.635
2016,18,United States Grand Prix,vettel,29,2,14:54:23,23.812
2016,18,United States Grand Prix,massa,29,2,14:54:55,23.903
2016,18,United States Grand Prix,nasr,29,1,14:55:54,24.244
2016,18,United States Grand Prix,sainz,30,2,14:56:49,24.281
2016,18,United States Grand Prix,alonso,30,2,14:56:57,25.3
2016,18,United States Grand Prix,hamilton,31,2,14:57:50,23.575
2016,18,United States Grand Prix,wehrlein,30,2,14:58:04,25.182
2016,18,United States Grand Prix,rosberg,31,2,14:58:05,24.149
2016,18,United States Grand Prix,raikkonen,38,3,15:11:09,25.384
2016,18,United States Grand Prix,kevin_magnussen,43,3,15:21:37,23.898
2016,18,United States Grand Prix,ocon,44,3,15:24:27,24.665
2016,18,United States Grand Prix,vettel,53,3,15:37:10,24.156
2016,18,United States Grand Prix,massa,54,3,15:39:55,23.464
2016,19,Mexican Grand Prix,ricciardo,1,1,13:04:51,22.087
2016,19,Mexican Grand Prix,jolyon_palmer,1,1,13:05:06,23.897
2016,19,Mexican Grand Prix,ericsson,1,1,13:05:11,32.608
2016,19,Mexican Grand Prix,grosjean,11,1,13:20:31,22.957
2016,19,Mexican Grand Prix,max_verstappen,12,1,13:21:26,21.775
2016,19,Mexican Grand Prix,sainz,12,1,13:21:43,22.747
2016,19,Mexican Grand Prix,kevin_magnussen,12,1,13:21:47,22.271
2016,19,Mexican Grand Prix,gutierrez,12,1,13:21:51,25.198
2016,19,Mexican Grand Prix,kvyat,13,1,13:23:20,22.665
2016,19,Mexican Grand Prix,hulkenberg,14,1,13:24:17,22.134
2016,19,Mexican Grand Prix,massa,14,1,13:24:24,21.863
2016,19,Mexican Grand Prix,ocon,15,1,13:26:15,23.866
2016,19,Mexican Grand Prix,alonso,16,1,13:27:27,22.461
2016,19,Mexican Grand Prix,hamilton,17,1,13:28:16,21.709
2016,19,Mexican Grand Prix,button,17,1,13:28:57,22.438
2016,19,Mexican Grand Prix,bottas,19,1,13:31:31,22.396
2016,19,Mexican Grand Prix,rosberg,20,1,13:32:32,21.997
2016,19,Mexican Grand Prix,raikkonen,20,1,13:32:40,22.398
2016,19,Mexican Grand Prix,perez,20,1,13:32:56,22.213
2016,19,Mexican Grand Prix,vettel,32,1,13:49:30,22.035
2016,19,Mexican Grand Prix,raikkonen,45,2,14:07:53,22.974
2016,19,Mexican Grand Prix,alonso,45,2,14:09:00,25.171
2016,19,Mexican Grand Prix,kvyat,47,2,14:11:56,22.865
2016,19,Mexican Grand Prix,gutierrez,48,2,14:13:40,23.11
2016,19,Mexican Grand Prix,nasr,49,1,14:14:38,23.54
2016,19,Mexican Grand Prix,ricciardo,50,2,14:14:47,22.443
2016,19,Mexican Grand Prix,grosjean,50,2,14:16:38,23.678
2016,19,Mexican Grand Prix,kevin_magnussen,51,2,14:17:54,22.384
2016,20,Brazilian Grand Prix,kevin_magnussen,7,1,14:24:31,24.986
2016,20,Brazilian Grand Prix,button,8,1,14:26:08,24.192
2016,20,Brazilian Grand Prix,alonso,9,1,14:27:30,24.821
2016,20,Brazilian Grand Prix,bottas,9,1,14:27:31,24.724
2016,20,Brazilian Grand Prix,massa,9,1,14:27:33,29.421
2016,20,Brazilian Grand Prix,kvyat,9,1,14:27:36,25.758
2016,20,Brazilian Grand Prix,jolyon_palmer,9,1,14:27:40,24.745
2016,20,Brazilian Grand Prix,ericsson,9,1,14:27:41,25.395
2016,20,Brazilian Grand Prix,vettel,10,1,14:29:08,29.981
2016,20,Brazilian Grand Prix,gutierrez,12,1,14:32:18,25.147
2016,20,Brazilian Grand Prix,max_verstappen,13,1,14:33:11,24.186
2016,20,Brazilian Grand Prix,ricciardo,13,1,14:33:32,24.623
2016,20,Brazilian Grand Prix,kvyat,17,2,14:41:54,25.355
2016,20,Brazilian Grand Prix,jolyon_palmer,17,2,14:41:59,24.656
2016,20,Brazilian Grand Prix,hamilton,20,1,14:47:37,33:30.4
