season,round,raceName,url,circuitName,locality,country,date,position,points,grid,laps,status,driverId,constructorName,weather_class,driverName,FinishCategory
2018,3,Chinese Grand Prix,http://en.wikipedia.org/wiki/2018_Chinese_Grand_Prix,Shanghai International Circuit,Shanghai,China,2018-04-15,1,25.0,6,56,Finished,ricciardo,Red Bull,Sunny,Daniel Ricciardo,Podium
2018,3,Chinese Grand Prix,http://en.wikipedia.org/wiki/2018_Chinese_Grand_Prix,Shanghai International Circuit,Shanghai,China,2018-04-15,2,18.0,3,56,Finished,bottas,Mercedes,Sunny,Valtteri Bottas,Podium
2018,3,Chinese Grand Prix,http://en.wikipedia.org/wiki/2018_Chinese_Grand_Prix,Shanghai International Circuit,Shanghai,China,2018-04-15,3,15.0,2,56,Finished,raikkonen,Ferrari,Sunny,Kimi Räikkönen,Podium
2018,3,Chinese Grand Prix,http://en.wikipedia.org/wiki/2018_Chinese_Grand_Prix,Shanghai International Circuit,Shanghai,China,2018-04-15,4,12.0,4,56,Finished,hamilton,Mercedes,Sunny,Lewis Hamilton,Points Finish
2018,3,Chinese Grand Prix,http://en.wikipedia.org/wiki/2018_Chinese_Grand_Prix,Shanghai International Circuit,Shanghai,China,2018-04-15,5,10.0,5,56,Finished,max_verstappen,Red Bull,Sunny,Max Verstappen,Points Finish
2018,3,Chinese Grand Prix,http://en.wikipedia.org/wiki/2018_Chinese_Grand_Prix,Shanghai International Circuit,Shanghai,China,2018-04-15,6,8.0,7,56,Finished,hulkenberg,Alpine F1 Team,Sunny,Nico Hülkenberg,Points Finish
2018,3,Chinese Grand Prix,http://en.wikipedia.org/wiki/2018_Chinese_Grand_Prix,Shanghai International Circuit,Shanghai,China,2018-04-15,7,6.0,13,56,Finished,alonso,McLaren,Sunny,Fernando Alonso,Points Finish
2018,3,Chinese Grand Prix,http://en.wikipedia.org/wiki/2018_Chinese_Grand_Prix,Shanghai International Circuit,Shanghai,China,2018-04-15,8,4.0,1,56,Finished,vettel,Ferrari,Sunny,Sebastian Vettel,Points Finish
2018,3,Chinese Grand Prix,http://en.wikipedia.org/wiki/2018_Chinese_Grand_Prix,Shanghai International Circuit,Shanghai,China,2018-04-15,9,2.0,9,56,Finished,sainz,Alpine F1 Team,Sunny,Carlos Sainz,Points Finish
2018,3,Chinese Grand Prix,http://en.wikipedia.org/wiki/2018_Chinese_Grand_Prix,Shanghai International Circuit,Shanghai,China,2018-04-15,10,1.0,11,56,Finished,kevin_magnussen,Haas F1 Team,Sunny,Kevin Magnussen,Points Finish
2018,3,Chinese Grand Prix,http://en.wikipedia.org/wiki/2018_Chinese_Grand_Prix,Shanghai International Circuit,Shanghai,China,2018-04-15,11,0.0,12,56,Finished,ocon,Aston Martin,Sunny,Esteban Ocon,No Points
2018,3,Chinese Grand Prix,http://en.wikipedia.org/wiki/2018_Chinese_Grand_Prix,Shanghai International Circuit,Shanghai,China,2018-04-15,12,0.0,8,56,Finished,perez,Aston Martin,Sunny,Sergio Pérez,No Points
2018,3,Chinese Grand Prix,http://en.wikipedia.org/wiki/2018_Chinese_Grand_Prix,Shanghai International Circuit,Shanghai,China,2018-04-15,13,0.0,14,56,Finished,vandoorne,McLaren,Sunny,Stoffel Vandoorne,No Points
2018,3,Chinese Grand Prix,http://en.wikipedia.org/wiki/2018_Chinese_Grand_Prix,Shanghai International Circuit,Shanghai,China,2018-04-15,14,0.0,18,56,Finished,stroll,Williams,Sunny,Lance Stroll,No Points
2018,3,Chinese Grand Prix,http://en.wikipedia.org/wiki/2018_Chinese_Grand_Prix,Shanghai International Circuit,Shanghai,China,2018-04-15,15,0.0,16,56,Finished,sirotkin,Williams,Sunny,Sergey Sirotkin,No Points
2018,3,Chinese Grand Prix,http://en.wikipedia.org/wiki/2018_Chinese_Grand_Prix,Shanghai International Circuit,Shanghai,China,2018-04-15,16,0.0,20,56,Finished,ericsson,Sauber,Sunny,Marcus Ericsson,No Points
2018,3,Chinese Grand Prix,http://en.wikipedia.org/wiki/2018_Chinese_Grand_Prix,Shanghai International Circuit,Shanghai,China,2018-04-15,17,0.0,10,56,Finished,grosjean,Haas F1 Team,Sunny,Romain Grosjean,No Points
2018,3,Chinese Grand Prix,http://en.wikipedia.org/wiki/2018_Chinese_Grand_Prix,Shanghai International Circuit,Shanghai,China,2018-04-15,18,0.0,17,56,Finished,gasly,AlphaTauri,Sunny,Pierre Gasly,No Points
2018,3,Chinese Grand Prix,http://en.wikipedia.org/wiki/2018_Chinese_Grand_Prix,Shanghai International Circuit,Shanghai,China,2018-04-15,19,0.0,19,56,Finished,leclerc,Sauber,Sunny,Charles Leclerc,No Points
2018,3,Chinese Grand Prix,http://en.wikipedia.org/wiki/2018_Chinese_Grand_Prix,Shanghai International Circuit,Shanghai,China,2018-04-15,20,0.0,15,51,Mechanical,brendon_hartley,AlphaTauri,Sunny,Brendon Hartley,No Points
2018,4,Azerbaijan Grand Prix,http://en.wikipedia.org/wiki/2018_Azerbaijan_Grand_Prix,Baku City Circuit,Baku,Azerbaijan,2018-04-29,1,25.0,2,51,Finished,hamilton,Mercedes,Cloudy,Lewis Hamilton,Podium
2018,4,Azerbaijan Grand Prix,http://en.wikipedia.org/wiki/2018_Azerbaijan_Grand_Prix,Baku City Circuit,Baku,Azerbaijan,2018-04-29,2,18.0,6,51,Finished,raikkonen,Ferrari,Cloudy,Kimi Räikkönen,Podium
2018,4,Azerbaijan Grand Prix,http://en.wikipedia.org/wiki/2018_Azerbaijan_Grand_Prix,Baku City Circuit,Baku,Azerbaijan,2018-04-29,3,15.0,8,51,Finished,perez,Aston Martin,Cloudy,Sergio Pérez,Podium
2018,4,Azerbaijan Grand Prix,http://en.wikipedia.org/wiki/2018_Azerbaijan_Grand_Prix,Baku City Circuit,Baku,Azerbaijan,2018-04-29,4,12.0,1,51,Finished,vettel,Ferrari,Cloudy,Sebastian Vettel,Points Finish
2018,4,Azerbaijan Grand Prix,http://en.wikipedia.org/wiki/2018_Azerbaijan_Grand_Prix,Baku City Circuit,Baku,Azerbaijan,2018-04-29,5,10.0,9,51,Finished,sainz,Alpine F1 Team,Cloudy,Carlos Sainz,Points Finish
2018,4,Azerbaijan Grand Prix,http://en.wikipedia.org/wiki/2018_Azerbaijan_Grand_Prix,Baku City Circuit,Baku,Azerbaijan,2018-04-29,6,8.0,13,51,Finished,leclerc,Sauber,Cloudy,Charles Leclerc,Points Finish
2018,4,Azerbaijan Grand Prix,http://en.wikipedia.org/wiki/2018_Azerbaijan_Grand_Prix,Baku City Circuit,Baku,Azerbaijan,2018-04-29,7,6.0,12,51,Finished,alonso,McLaren,Cloudy,Fernando Alonso,Points Finish
2018,4,Azerbaijan Grand Prix,http://en.wikipedia.org/wiki/2018_Azerbaijan_Grand_Prix,Baku City Circuit,Baku,Azerbaijan,2018-04-29,8,4.0,10,51,Finished,stroll,Williams,Cloudy,Lance Stroll,Points Finish
2018,4,Azerbaijan Grand Prix,http://en.wikipedia.org/wiki/2018_Azerbaijan_Grand_Prix,Baku City Circuit,Baku,Azerbaijan,2018-04-29,9,2.0,16,51,Finished,vandoorne,McLaren,Cloudy,Stoffel Vandoorne,Points Finish
2018,4,Azerbaijan Grand Prix,http://en.wikipedia.org/wiki/2018_Azerbaijan_Grand_Prix,Baku City Circuit,Baku,Azerbaijan,2018-04-29,10,1.0,19,51,Finished,brendon_hartley,AlphaTauri,Cloudy,Brendon Hartley,Points Finish
2018,4,Azerbaijan Grand Prix,http://en.wikipedia.org/wiki/2018_Azerbaijan_Grand_Prix,Baku City Circuit,Baku,Azerbaijan,2018-04-29,11,0.0,18,51,Finished,ericsson,Sauber,Cloudy,Marcus Ericsson,No Points
2018,4,Azerbaijan Grand Prix,http://en.wikipedia.org/wiki/2018_Azerbaijan_Grand_Prix,Baku City Circuit,Baku,Azerbaijan,2018-04-29,12,0.0,17,51,Finished,gasly,AlphaTauri,Cloudy,Pierre Gasly,No Points
2018,4,Azerbaijan Grand Prix,http://en.wikipedia.org/wiki/2018_Azerbaijan_Grand_Prix,Baku City Circuit,Baku,Azerbaijan,2018-04-29,13,0.0,15,51,Finished,kevin_magnussen,Haas F1 Team,Cloudy,Kevin Magnussen,No Points
2018,4,Azerbaijan Grand Prix,http://en.wikipedia.org/wiki/2018_Azerbaijan_Grand_Prix,Baku City Circuit,Baku,Azerbaijan,2018-04-29,14,0.0,3,48,Mechanical,bottas,Mercedes,Cloudy,Valtteri Bottas,No Points
2018,4,Azerbaijan Grand Prix,http://en.wikipedia.org/wiki/2018_Azerbaijan_Grand_Prix,Baku City Circuit,Baku,Azerbaijan,2018-04-29,15,0.0,20,42,Accident,grosjean,Haas F1 Team,Cloudy,Romain Grosjean,No Points
2018,4,Azerbaijan Grand Prix,http://en.wikipedia.org/wiki/2018_Azerbaijan_Grand_Prix,Baku City Circuit,Baku,Azerbaijan,2018-04-29,16,0.0,5,39,Accident,max_verstappen,Red Bull,Cloudy,Max Verstappen,No Points
2018,4,Azerbaijan Grand Prix,http://en.wikipedia.org/wiki/2018_Azerbaijan_Grand_Prix,Baku City Circuit,Baku,Azerbaijan,2018-04-29,17,0.0,4,39,Accident,ricciardo,Red Bull,Cloudy,Daniel Ricciardo,No Points
2018,4,Azerbaijan Grand Prix,http://en.wikipedia.org/wiki/2018_Azerbaijan_Grand_Prix,Baku City Circuit,Baku,Azerbaijan,2018-04-29,18,0.0,14,10,Accident,hulkenberg,Alpine F1 Team,Cloudy,Nico Hülkenberg,No Points
2018,4,Azerbaijan Grand Prix,http://en.wikipedia.org/wiki/2018_Azerbaijan_Grand_Prix,Baku City Circuit,Baku,Azerbaijan,2018-04-29,19,0.0,7,0,Accident,ocon,Aston Martin,Cloudy,Esteban Ocon,No Points
2018,4,Azerbaijan Grand Prix,http://en.wikipedia.org/wiki/2018_Azerbaijan_Grand_Prix,Baku City Circuit,Baku,Azerbaijan,2018-04-29,20,0.0,11,0,Accident,sirotkin,Williams,Cloudy,Sergey Sirotkin,No Points
2018,5,Spanish Grand Prix,http://en.wikipedia.org/wiki/2018_Spanish_Grand_Prix,Circuit de Barcelona-Catalunya,Montmeló,Spain,2018-05-13,1,25.0,1,66,Finished,hamilton,Mercedes,Sunny,Lewis Hamilton,Podium
2018,5,Spanish Grand Prix,http://en.wikipedia.org/wiki/2018_Spanish_Grand_Prix,Circuit de Barcelona-Catalunya,Montmeló,Spain,2018-05-13,2,18.0,2,66,Finished,bottas,Mercedes,Sunny,Valtteri Bottas,Podium
2018,5,Spanish Grand Prix,http://en.wikipedia.org/wiki/2018_Spanish_Grand_Prix,Circuit de Barcelona-Catalunya,Montmeló,Spain,2018-05-13,3,15.0,5,66,Finished,max_verstappen,Red Bull,Sunny,Max Verstappen,Podium
2018,5,Spanish Grand Prix,http://en.wikipedia.org/wiki/2018_Spanish_Grand_Prix,Circuit de Barcelona-Catalunya,Montmeló,Spain,2018-05-13,4,12.0,3,66,Finished,vettel,Ferrari,Sunny,Sebastian Vettel,Points Finish
2018,5,Spanish Grand Prix,http://en.wikipedia.org/wiki/2018_Spanish_Grand_Prix,Circuit de Barcelona-Catalunya,Montmeló,Spain,2018-05-13,5,10.0,6,66,Finished,ricciardo,Red Bull,Sunny,Daniel Ricciardo,Points Finish
2018,5,Spanish Grand Prix,http://en.wikipedia.org/wiki/2018_Spanish_Grand_Prix,Circuit de Barcelona-Catalunya,Montmeló,Spain,2018-05-13,6,8.0,7,65,Lapped,kevin_magnussen,Haas F1 Team,Sunny,Kevin Magnussen,Points Finish
2018,5,Spanish Grand Prix,http://en.wikipedia.org/wiki/2018_Spanish_Grand_Prix,Circuit de Barcelona-Catalunya,Montmeló,Spain,2018-05-13,7,6.0,9,65,Lapped,sainz,Alpine F1 Team,Sunny,Carlos Sainz,Points Finish
2018,5,Spanish Grand Prix,http://en.wikipedia.org/wiki/2018_Spanish_Grand_Prix,Circuit de Barcelona-Catalunya,Montmeló,Spain,2018-05-13,8,4.0,8,65,Lapped,alonso,McLaren,Sunny,Fernando Alonso,Points Finish
2018,5,Spanish Grand Prix,http://en.wikipedia.org/wiki/2018_Spanish_Grand_Prix,Circuit de Barcelona-Catalunya,Montmeló,Spain,2018-05-13,9,2.0,15,64,Lapped,perez,Aston Martin,Sunny,Sergio Pérez,Points Finish
2018,5,Spanish Grand Prix,http://en.wikipedia.org/wiki/2018_Spanish_Grand_Prix,Circuit de Barcelona-Catalunya,Montmeló,Spain,2018-05-13,10,1.0,14,64,Lapped,leclerc,Sauber,Sunny,Charles Leclerc,Points Finish
2018,5,Spanish Grand Prix,http://en.wikipedia.org/wiki/2018_Spanish_Grand_Prix,Circuit de Barcelona-Catalunya,Montmeló,Spain,2018-05-13,11,0.0,18,64,Lapped,stroll,Williams,Sunny,Lance Stroll,No Points
2018,5,Spanish Grand Prix,http://en.wikipedia.org/wiki/2018_Spanish_Grand_Prix,Circuit de Barcelona-Catalunya,Montmeló,Spain,2018-05-13,12,0.0,20,64,Lapped,brendon_hartley,AlphaTauri,Sunny,Brendon Hartley,No Points
2018,5,Spanish Grand Prix,http://en.wikipedia.org/wiki/2018_Spanish_Grand_Prix,Circuit de Barcelona-Catalunya,Montmeló,Spain,2018-05-13,13,0.0,17,64,Lapped,ericsson,Sauber,Sunny,Marcus Ericsson,No Points
2018,5,Spanish Grand Prix,http://en.wikipedia.org/wiki/2018_Spanish_Grand_Prix,Circuit de Barcelona-Catalunya,Montmeló,Spain,2018-05-13,14,0.0,19,63,Lapped,sirotkin,Williams,Sunny,Sergey Sirotkin,No Points
2018,5,Spanish Grand Prix,http://en.wikipedia.org/wiki/2018_Spanish_Grand_Prix,Circuit de Barcelona-Catalunya,Montmeló,Spain,2018-05-13,15,0.0,11,45,Mechanical,vandoorne,McLaren,Sunny,Stoffel Vandoorne,No Points
2018,5,Spanish Grand Prix,http://en.wikipedia.org/wiki/2018_Spanish_Grand_Prix,Circuit de Barcelona-Catalunya,Montmeló,Spain,2018-05-13,16,0.0,13,38,Mechanical,ocon,Aston Martin,Sunny,Esteban Ocon,No Points
2018,5,Spanish Grand Prix,http://en.wikipedia.org/wiki/2018_Spanish_Grand_Prix,Circuit de Barcelona-Catalunya,Montmeló,Spain,2018-05-13,17,0.0,4,25,Mechanical,raikkonen,Ferrari,Sunny,Kimi Räikkönen,No Points
2018,5,Spanish Grand Prix,http://en.wikipedia.org/wiki/2018_Spanish_Grand_Prix,Circuit de Barcelona-Catalunya,Montmeló,Spain,2018-05-13,18,0.0,10,0,Accident,grosjean,Haas F1 Team,Sunny,Romain Grosjean,No Points
2018,5,Spanish Grand Prix,http://en.wikipedia.org/wiki/2018_Spanish_Grand_Prix,Circuit de Barcelona-Catalunya,Montmeló,Spain,2018-05-13,19,0.0,12,0,Accident,gasly,AlphaTauri,Sunny,Pierre Gasly,No Points
2018,5,Spanish Grand Prix,http://en.wikipedia.org/wiki/2018_Spanish_Grand_Prix,Circuit de Barcelona-Catalunya,Montmeló,Spain,2018-05-13,20,0.0,16,0,Accident,hulkenberg,Alpine F1 Team,Sunny,Nico Hülkenberg,No Points
2019,1,Australian Grand Prix,http://en.wikipedia.org/wiki/2019_Australian_Grand_Prix,Albert Park Grand Prix Circuit,Melbourne,Australia,2019-03-17,1,26.0,2,58,Finished,bottas,Mercedes,Sunny,Valtteri Bottas,Podium
2019,1,Australian Grand Prix,http://en.wikipedia.org/wiki/2019_Australian_Grand_Prix,Albert Park Grand Prix Circuit,Melbourne,Australia,2019-03-17,2,18.0,1,58,Finished,hamilton,Mercedes,Sunny,Lewis Hamilton,Podium
2019,1,Australian Grand Prix,http://en.wikipedia.org/wiki/2019_Australian_Grand_Prix,Albert Park Grand Prix Circuit,Melbourne,Australia,2019-03-17,3,15.0,4,58,Finished,max_verstappen,Red Bull,Sunny,Max Verstappen,Podium
2019,1,Australian Grand Prix,http://en.wikipedia.org/wiki/2019_Australian_Grand_Prix,Albert Park Grand Prix Circuit,Melbourne,Australia,2019-03-17,4,12.0,3,58,Finished,vettel,Ferrari,Sunny,Sebastian Vettel,Points Finish
2019,1,Australian Grand Prix,http://en.wikipedia.org/wiki/2019_Australian_Grand_Prix,Albert Park Grand Prix Circuit,Melbourne,Australia,2019-03-17,5,10.0,5,58,Finished,leclerc,Ferrari,Sunny,Charles Leclerc,Points Finish
2019,1,Australian Grand Prix,http://en.wikipedia.org/wiki/2019_Australian_Grand_Prix,Albert Park Grand Prix Circuit,Melbourne,Australia,2019-03-17,6,8.0,7,58,Finished,kevin_magnussen,Haas F1 Team,Sunny,Kevin Magnussen,Points Finish
2019,1,Australian Grand Prix,http://en.wikipedia.org/wiki/2019_Australian_Grand_Prix,Albert Park Grand Prix Circuit,Melbourne,Australia,2019-03-17,7,6.0,11,57,Lapped,hulkenberg,Alpine F1 Team,Sunny,Nico Hülkenberg,Points Finish
2019,1,Australian Grand Prix,http://en.wikipedia.org/wiki/2019_Australian_Grand_Prix,Albert Park Grand Prix Circuit,Melbourne,Australia,2019-03-17,8,4.0,9,57,Lapped,raikkonen,Sauber,Sunny,Kimi Räikkönen,Points Finish
2019,1,Australian Grand Prix,http://en.wikipedia.org/wiki/2019_Australian_Grand_Prix,Albert Park Grand Prix Circuit,Melbourne,Australia,2019-03-17,9,2.0,16,57,Lapped,stroll,Aston Martin,Sunny,Lance Stroll,Points Finish
2019,1,Australian Grand Prix,http://en.wikipedia.org/wiki/2019_Australian_Grand_Prix,Albert Park Grand Prix Circuit,Melbourne,Australia,2019-03-17,10,1.0,15,57,Lapped,kvyat,AlphaTauri,Sunny,Daniil Kvyat,Points Finish
2019,1,Australian Grand Prix,http://en.wikipedia.org/wiki/2019_Australian_Grand_Prix,Albert Park Grand Prix Circuit,Melbourne,Australia,2019-03-17,11,0.0,17,57,Lapped,gasly,Red Bull,Sunny,Pierre Gasly,No Points
2019,1,Australian Grand Prix,http://en.wikipedia.org/wiki/2019_Australian_Grand_Prix,Albert Park Grand Prix Circuit,Melbourne,Australia,2019-03-17,12,0.0,8,57,Lapped,norris,McLaren,Sunny,Lando Norris,No Points
2019,1,Australian Grand Prix,http://en.wikipedia.org/wiki/2019_Australian_Grand_Prix,Albert Park Grand Prix Circuit,Melbourne,Australia,2019-03-17,13,0.0,10,57,Lapped,perez,Aston Martin,Sunny,Sergio Pérez,No Points
2019,1,Australian Grand Prix,http://en.wikipedia.org/wiki/2019_Australian_Grand_Prix,Albert Park Grand Prix Circuit,Melbourne,Australia,2019-03-17,14,0.0,13,57,Lapped,albon,AlphaTauri,Sunny,Alexander Albon,No Points
2019,1,Australian Grand Prix,http://en.wikipedia.org/wiki/2019_Australian_Grand_Prix,Albert Park Grand Prix Circuit,Melbourne,Australia,2019-03-17,15,0.0,14,57,Lapped,giovinazzi,Sauber,Sunny,Antonio Giovinazzi,No Points
2019,1,Australian Grand Prix,http://en.wikipedia.org/wiki/2019_Australian_Grand_Prix,Albert Park Grand Prix Circuit,Melbourne,Australia,2019-03-17,16,0.0,19,56,Lapped,russell,Williams,Sunny,George Russell,No Points
2019,1,Australian Grand Prix,http://en.wikipedia.org/wiki/2019_Australian_Grand_Prix,Albert Park Grand Prix Circuit,Melbourne,Australia,2019-03-17,17,0.0,20,55,Lapped,kubica,Williams,Sunny,Robert Kubica,No Points
2019,1,Australian Grand Prix,http://en.wikipedia.org/wiki/2019_Australian_Grand_Prix,Albert Park Grand Prix Circuit,Melbourne,Australia,2019-03-17,18,0.0,6,29,Mechanical,grosjean,Haas F1 Team,Sunny,Romain Grosjean,No Points
2019,1,Australian Grand Prix,http://en.wikipedia.org/wiki/2019_Australian_Grand_Prix,Albert Park Grand Prix Circuit,Melbourne,Australia,2019-03-17,19,0.0,12,28,Mechanical,ricciardo,Alpine F1 Team,Sunny,Daniel Ricciardo,No Points
2019,1,Australian Grand Prix,http://en.wikipedia.org/wiki/2019_Australian_Grand_Prix,Albert Park Grand Prix Circuit,Melbourne,Australia,2019-03-17,20,0.0,18,9,Mechanical,sainz,McLaren,Sunny,Carlos Sainz,No Points
2019,2,Bahrain Grand Prix,http://en.wikipedia.org/wiki/2019_Bahrain_Grand_Prix,Bahrain International Circuit,Sakhir,Bahrain,2019-03-31,1,25.0,3,57,Finished,hamilton,Mercedes,Sunny,Lewis Hamilton,Podium
2019,2,Bahrain Grand Prix,http://en.wikipedia.org/wiki/2019_Bahrain_Grand_Prix,Bahrain International Circuit,Sakhir,Bahrain,2019-03-31,2,18.0,4,57,Finished,bottas,Mercedes,Sunny,Valtteri Bottas,Podium
2019,2,Bahrain Grand Prix,http://en.wikipedia.org/wiki/2019_Bahrain_Grand_Prix,Bahrain International Circuit,Sakhir,Bahrain,2019-03-31,3,16.0,1,57,Finished,leclerc,Ferrari,Sunny,Charles Leclerc,Podium
2019,2,Bahrain Grand Prix,http://en.wikipedia.org/wiki/2019_Bahrain_Grand_Prix,Bahrain International Circuit,Sakhir,Bahrain,2019-03-31,4,12.0,5,57,Finished,max_verstappen,Red Bull,Sunny,Max Verstappen,Points Finish
2019,2,Bahrain Grand Prix,http://en.wikipedia.org/wiki/2019_Bahrain_Grand_Prix,Bahrain International Circuit,Sakhir,Bahrain,2019-03-31,5,10.0,2,57,Finished,vettel,Ferrari,Sunny,Sebastian Vettel,Points Finish
2019,2,Bahrain Grand Prix,http://en.wikipedia.org/wiki/2019_Bahrain_Grand_Prix,Bahrain International Circuit,Sakhir,Bahrain,2019-03-31,6,8.0,9,57,Finished,norris,McLaren,Sunny,Lando Norris,Points Finish
2019,2,Bahrain Grand Prix,http://en.wikipedia.org/wiki/2019_Bahrain_Grand_Prix,Bahrain International Circuit,Sakhir,Bahrain,2019-03-31,7,6.0,8,57,Finished,raikkonen,Sauber,Sunny,Kimi Räikkönen,Points Finish
2019,2,Bahrain Grand Prix,http://en.wikipedia.org/wiki/2019_Bahrain_Grand_Prix,Bahrain International Circuit,Sakhir,Bahrain,2019-03-31,8,4.0,13,57,Finished,gasly,Red Bull,Sunny,Pierre Gasly,Points Finish
2019,2,Bahrain Grand Prix,http://en.wikipedia.org/wiki/2019_Bahrain_Grand_Prix,Bahrain International Circuit,Sakhir,Bahrain,2019-03-31,9,2.0,12,57,Finished,albon,AlphaTauri,Sunny,Alexander Albon,Points Finish
2019,2,Bahrain Grand Prix,http://en.wikipedia.org/wiki/2019_Bahrain_Grand_Prix,Bahrain International Circuit,Sakhir,Bahrain,2019-03-31,10,1.0,14,57,Finished,perez,Aston Martin,Sunny,Sergio Pérez,Points Finish
2019,2,Bahrain Grand Prix,http://en.wikipedia.org/wiki/2019_Bahrain_Grand_Prix,Bahrain International Circuit,Sakhir,Bahrain,2019-03-31,11,0.0,16,57,Finished,giovinazzi,Sauber,Sunny,Antonio Giovinazzi,No Points
2019,2,Bahrain Grand Prix,http://en.wikipedia.org/wiki/2019_Bahrain_Grand_Prix,Bahrain International Circuit,Sakhir,Bahrain,2019-03-31,12,0.0,15,56,Lapped,kvyat,AlphaTauri,Sunny,Daniil Kvyat,No Points
2019,2,Bahrain Grand Prix,http://en.wikipedia.org/wiki/2019_Bahrain_Grand_Prix,Bahrain International Circuit,Sakhir,Bahrain,2019-03-31,13,0.0,6,56,Lapped,kevin_magnussen,Haas F1 Team,Sunny,Kevin Magnussen,No Points
2019,2,Bahrain Grand Prix,http://en.wikipedia.org/wiki/2019_Bahrain_Grand_Prix,Bahrain International Circuit,Sakhir,Bahrain,2019-03-31,14,0.0,18,56,Lapped,stroll,Aston Martin,Sunny,Lance Stroll,No Points
2019,2,Bahrain Grand Prix,http://en.wikipedia.org/wiki/2019_Bahrain_Grand_Prix,Bahrain International Circuit,Sakhir,Bahrain,2019-03-31,15,0.0,19,56,Lapped,russell,Williams,Sunny,George Russell,No Points
2019,2,Bahrain Grand Prix,http://en.wikipedia.org/wiki/2019_Bahrain_Grand_Prix,Bahrain International Circuit,Sakhir,Bahrain,2019-03-31,16,0.0,20,55,Lapped,kubica,Williams,Sunny,Robert Kubica,No Points
2019,2,Bahrain Grand Prix,http://en.wikipedia.org/wiki/2019_Bahrain_Grand_Prix,Bahrain International Circuit,Sakhir,Bahrain,2019-03-31,17,0.0,17,53,Mechanical,hulkenberg,Alpine F1 Team,Sunny,Nico Hülkenberg,No Points
2019,2,Bahrain Grand Prix,http://en.wikipedia.org/wiki/2019_Bahrain_Grand_Prix,Bahrain International Circuit,Sakhir,Bahrain,2019-03-31,18,0.0,10,53,Mechanical,ricciardo,Alpine F1 Team,Sunny,Daniel Ricciardo,No Points
2019,2,Bahrain Grand Prix,http://en.wikipedia.org/wiki/2019_Bahrain_Grand_Prix,Bahrain International Circuit,Sakhir,Bahrain,2019-03-31,19,0.0,7,53,Mechanical,sainz,McLaren,Sunny,Carlos Sainz,No Points
2019,2,Bahrain Grand Prix,http://en.wikipedia.org/wiki/2019_Bahrain_Grand_Prix,Bahrain International Circuit,Sakhir,Bahrain,2019-03-31,20,0.0,11,16,Mechanical,grosjean,Haas F1 Team,Sunny,Romain Grosjean,No Points
2019,3,Chinese Grand Prix,http://en.wikipedia.org/wiki/2019_Chinese_Grand_Prix,Shanghai International Circuit,Shanghai,China,2019-04-14,1,25.0,2,56,Finished,hamilton,Mercedes,Cloudy,Lewis Hamilton,Podium
2019,3,Chinese Grand Prix,http://en.wikipedia.org/wiki/2019_Chinese_Grand_Prix,Shanghai International Circuit,Shanghai,China,2019-04-14,2,18.0,1,56,Finished,bottas,Mercedes,Cloudy,Valtteri Bottas,Podium
2019,3,Chinese Grand Prix,http://en.wikipedia.org/wiki/2019_Chinese_Grand_Prix,Shanghai International Circuit,Shanghai,China,2019-04-14,3,15.0,3,56,Finished,vettel,Ferrari,Cloudy,Sebastian Vettel,Podium
2019,3,Chinese Grand Prix,http://en.wikipedia.org/wiki/2019_Chinese_Grand_Prix,Shanghai International Circuit,Shanghai,China,2019-04-14,4,12.0,5,56,Finished,max_verstappen,Red Bull,Cloudy,Max Verstappen,Points Finish
2019,3,Chinese Grand Prix,http://en.wikipedia.org/wiki/2019_Chinese_Grand_Prix,Shanghai International Circuit,Shanghai,China,2019-04-14,5,10.0,4,56,Finished,leclerc,Ferrari,Cloudy,Charles Leclerc,Points Finish
2019,3,Chinese Grand Prix,http://en.wikipedia.org/wiki/2019_Chinese_Grand_Prix,Shanghai International Circuit,Shanghai,China,2019-04-14,6,9.0,6,56,Finished,gasly,Red Bull,Cloudy,Pierre Gasly,Points Finish
2019,3,Chinese Grand Prix,http://en.wikipedia.org/wiki/2019_Chinese_Grand_Prix,Shanghai International Circuit,Shanghai,China,2019-04-14,7,6.0,7,55,Lapped,ricciardo,Alpine F1 Team,Cloudy,Daniel Ricciardo,Points Finish
2019,3,Chinese Grand Prix,http://en.wikipedia.org/wiki/2019_Chinese_Grand_Prix,Shanghai International Circuit,Shanghai,China,2019-04-14,8,4.0,12,55,Lapped,perez,Aston Martin,Cloudy,Sergio Pérez,Points Finish
2019,3,Chinese Grand Prix,http://en.wikipedia.org/wiki/2019_Chinese_Grand_Prix,Shanghai International Circuit,Shanghai,China,2019-04-14,9,2.0,13,55,Lapped,raikkonen,Sauber,Cloudy,Kimi Räikkönen,Points Finish
2019,3,Chinese Grand Prix,http://en.wikipedia.org/wiki/2019_Chinese_Grand_Prix,Shanghai International Circuit,Shanghai,China,2019-04-14,10,1.0,0,55,Lapped,albon,AlphaTauri,Cloudy,Alexander Albon,Points Finish
2019,3,Chinese Grand Prix,http://en.wikipedia.org/wiki/2019_Chinese_Grand_Prix,Shanghai International Circuit,Shanghai,China,2019-04-14,11,0.0,10,55,Lapped,grosjean,Haas F1 Team,Cloudy,Romain Grosjean,No Points
